year,month,day,births,day_of_year,day_of_week,id
1981,5,23,8760,144,6,4526
1981,5,24,8344,145,7,4527
1981,5,25,8843,146,1,4528
1981,5,26,10471,147,2,4529
1981,5,27,10674,148,3,4530
1981,5,28,10400,149,4,4531
1981,5,29,10411,150,5,4532
1981,5,30,8852,151,6,4533
1981,5,31,8598,152,7,4534
1981,6,1,10077,153,1,4535
1981,6,2,10355,154,2,4536
1981,6,3,10195,155,3,4537
1981,6,4,10208,156,4,4538
1981,6,5,10366,157,5,4539
1981,6,6,8965,158,6,4540
1981,6,7,8638,159,7,4541
1981,6,8,10206,160,1,4542
1981,6,9,10569,161,2,4543
1981,6,10,10379,162,3,4544
1981,6,11,10131,163,4,4545
1981,6,12,10162,164,5,4546
1981,6,13,8853,165,6,4547
1981,6,14,8484,166,7,4548
1981,6,15,10182,167,1,4549
1981,6,16,10749,168,2,4550
1981,6,17,10414,169,3,4551
1981,6,18,10072,170,4,4552
1981,6,19,10522,171,5,4553
1981,6,20,9012,172,6,4554
1981,6,21,8713,173,7,4555
1981,6,22,10597,174,1,4556
1981,6,23,10540,175,2,4557
1981,6,24,10325,176,3,4558
1981,6,25,10377,177,4,4559
1981,6,26,10524,178,5,4560
1981,6,27,8649,179,6,4561
1981,6,28,8599,180,7,4562
1981,6,29,10502,181,1,4563
1981,6,30,11057,182,2,4564
1981,7,1,10679,183,3,4565
1981,7,2,10657,184,4,4566
1981,7,3,9717,185,5,4567
1981,7,4,8935,186,6,4568
1981,7,5,8875,187,7,4569
1981,7,6,10602,188,1,4570
1981,7,7,11498,189,2,4571
1981,7,8,11205,190,3,4572
1981,7,9,11146,191,4,4573
1981,7,10,11364,192,5,4574
1981,7,11,9452,193,6,4575
1981,7,12,8997,194,7,4576
1981,7,13,10618,195,1,4577
1981,7,14,11577,196,2,4578
1981,7,15,11108,197,3,4579
1981,7,16,10942,198,4,4580
1981,7,17,11126,199,5,4581
1981,7,18,9333,200,6,4582
1981,7,19,8993,201,7,4583
1981,7,20,11111,202,1,4584
1981,7,21,11313,203,2,4585
1981,7,22,11064,204,3,4586
1981,7,23,10965,205,4,4587
1981,7,24,11010,206,5,4588
1981,7,25,9430,207,6,4589
1981,7,26,9254,208,7,4590
1981,7,27,10893,209,1,4591
1981,7,28,11479,210,2,4592
1981,7,29,11211,211,3,4593
1981,7,30,11000,212,4,4594
1981,7,31,11211,213,5,4595
1981,8,1,9733,214,6,4596
1981,8,2,9276,215,7,4597
1981,8,3,11152,216,1,4598
1981,8,4,11697,217,2,4599
1981,8,5,11438,218,3,4600
1981,8,6,11153,219,4,4601
1981,8,7,11256,220,5,4602
1981,8,8,9803,221,6,4603
1981,8,9,9360,222,7,4604
1981,8,10,11052,223,1,4605
1981,8,11,11242,224,2,4606
1981,8,12,11357,225,3,4607
1981,8,13,11088,226,4,4608
1981,8,14,11433,227,5,4609
1981,8,15,9628,228,6,4610
1981,8,16,9282,229,7,4611
1981,8,17,11048,230,1,4612
1981,8,18,11407,231,2,4613
1981,8,19,11059,232,3,4614
1981,8,20,10956,233,4,4615
1981,8,21,11091,234,5,4616
1981,8,22,9740,235,6,4617
1981,8,23,9225,236,7,4618
1981,8,24,11147,237,1,4619
1981,8,25,11407,238,2,4620
1981,8,26,11198,239,3,4621
1981,8,27,11059,240,4,4622
1981,8,28,11260,241,5,4623
1981,8,29,9667,242,6,4624
1981,8,30,9261,243,7,4625
1981,8,31,11050,244,1,4626
1981,9,1,11156,245,2,4627
1981,9,2,10922,246,3,4628
1981,9,3,10894,247,4,4629
1981,9,4,11180,248,5,4630
1981,9,5,9354,249,6,4631
1981,9,6,9095,250,7,4632
1981,9,7,9213,251,1,4633
1981,9,8,11071,252,2,4634
1981,9,9,11356,253,3,4635
1981,9,10,11245,254,4,4636
1981,9,11,11471,255,5,4637
1981,9,12,9561,256,6,4638
1981,9,13,9396,257,7,4639
1981,9,14,11377,258,1,4640
1981,9,15,11422,259,2,4641
1981,9,16,11365,260,3,4642
1981,9,17,11071,261,4,4643
1981,9,18,11148,262,5,4644
1981,9,19,9609,263,6,4645
1981,9,20,9532,264,7,4646
1981,9,21,11262,265,1,4647
1981,9,22,11488,266,2,4648
1981,9,23,11281,267,3,4649
1981,9,24,11201,268,4,4650
1981,9,25,11460,269,5,4651
1981,9,26,9703,270,6,4652
1981,9,27,9337,271,7,4653
1981,9,28,11341,272,1,4654
1981,9,29,11074,273,2,4655
1981,9,30,10992,274,3,4656
1981,10,1,10881,275,4,4657
1981,10,2,11018,276,5,4658
1981,10,3,9318,277,6,4659
1981,10,4,8905,278,7,4660
1981,10,5,10874,279,1,4661
1981,10,6,10899,280,2,4662
1981,10,7,10483,281,3,4663
1981,10,8,10405,282,4,4664
1981,10,9,10905,283,5,4665
1981,10,10,9313,284,6,4666
1981,10,11,8756,285,7,4667
1981,10,12,10372,286,1,4668
1981,10,13,10616,287,2,4669
1981,10,14,10214,288,3,4670
1981,10,15,10456,289,4,4671
1981,10,16,10716,290,5,4672
1981,10,17,8537,291,6,4673
1981,10,18,8540,292,7,4674
1981,10,19,10023,293,1,4675
1981,10,20,10277,294,2,4676
1981,10,21,10460,295,3,4677
1981,10,22,10267,296,4,4678
1981,10,23,10316,297,5,4679
1981,10,24,8687,298,6,4680
1981,10,25,8733,299,7,4681
1981,10,26,10044,300,1,4682
1981,10,27,10452,301,2,4683
1981,10,28,10153,302,3,4684
1981,10,29,10111,303,4,4685
1981,10,30,10302,304,5,4686
1981,10,31,8643,305,6,4687
1981,11,1,8358,306,7,4688
1981,11,2,10303,307,1,4689
1981,11,3,10397,308,2,4690
1981,11,4,10350,309,3,4691
1981,11,5,10315,310,4,4692
1981,11,6,10678,311,5,4693
1981,11,7,8797,312,6,4694
1981,11,8,8471,313,7,4695
1981,11,9,10155,314,1,4696
1981,11,10,10356,315,2,4697
1981,11,11,10050,316,3,4698
1981,11,12,10256,317,4,4699
1981,11,13,9919,318,5,4700
1981,11,14,8796,319,6,4701
1981,11,15,8499,320,7,4702
1981,11,16,10453,321,1,4703
1981,11,17,10765,322,2,4704
1981,11,18,10144,323,3,4705
1981,11,19,10224,324,4,4706
1981,11,20,10574,325,5,4707
1981,11,21,8746,326,6,4708
1981,11,22,8427,327,7,4709
1981,11,23,10335,328,1,4710
1981,11,24,10528,329,2,4711
1981,11,25,10452,330,3,4712
1981,11,26,8154,331,4,4713
1981,11,27,9650,332,5,4714
1981,11,28,8487,333,6,4715
1981,11,29,8528,334,7,4716
1981,11,30,10217,335,1,4717
1981,12,1,10880,336,2,4718
1981,12,2,10456,337,3,4719
1981,12,3,10113,338,4,4720
1981,12,4,9920,339,5,4721
1981,12,5,8560,340,6,4722
1981,12,6,8316,341,7,4723
1981,12,7,10090,342,1,4724
1981,12,8,10621,343,2,4725
1981,12,9,10112,344,3,4726
1981,12,10,9935,345,4,4727
1981,12,11,10164,346,5,4728
1981,12,12,8635,347,6,4729
1981,12,13,8284,348,7,4730
1981,12,14,10365,349,1,4731
1981,12,15,10799,350,2,4732
1981,12,16,10333,351,3,4733
1981,12,17,10672,352,4,4734
1981,12,18,10853,353,5,4735
1981,12,19,8664,354,6,4736
1981,12,20,8173,355,7,4737
1981,12,21,10562,356,1,4738
1981,12,22,10567,357,2,4739
1981,12,23,9841,358,3,4740
1981,12,24,8741,359,4,4741
1981,12,25,8023,360,5,4742
1981,12,26,8352,361,6,4743
1981,12,27,8653,362,7,4744
1981,12,28,11045,363,1,4745
1981,12,29,11279,364,2,4746
1981,12,30,11036,365,3,4747
1981,12,31,10394,366,4,4748
1982,1,1,8560,1,5,4749
1982,1,2,8308,2,6,4750
1982,1,3,8606,3,7,4751
1982,1,4,9958,4,1,4752
1982,1,5,10253,5,2,4753
1982,1,6,10182,6,3,4754
1982,1,7,9949,7,4,4755
1982,1,8,10087,8,5,4756
1982,1,9,8484,9,6,4757
1982,1,10,8387,10,7,4758
1982,1,11,10226,11,1,4759
1982,1,12,10452,12,2,4760
1982,1,13,10182,13,3,4761
1982,1,14,10100,14,4,4762
1982,1,15,9969,15,5,4763
1982,1,16,8705,16,6,4764
1982,1,17,8522,17,7,4765
1982,1,18,10253,18,1,4766
1982,1,19,10708,19,2,4767
1982,1,20,10334,20,3,4768
1982,1,21,10176,21,4,4769
1982,1,22,10425,22,5,4770
1982,1,23,8706,23,6,4771
1982,1,24,8532,24,7,4772
1982,1,25,10232,25,1,4773
1982,1,26,10457,26,2,4774
1982,1,27,10156,27,3,4775
1982,1,28,10113,28,4,4776
1982,1,29,10207,29,5,4777
1982,1,30,8726,30,6,4778
1982,1,31,8380,31,7,4779
1982,2,1,10222,32,1,4780
1982,2,2,10426,33,2,4781
1982,2,3,10169,34,3,4782
1982,2,4,10070,35,4,4783
1982,2,5,10242,36,5,4784
1982,2,6,8804,37,6,4785
1982,2,7,8514,38,7,4786
1982,2,8,10362,39,1,4787
1982,2,9,10551,40,2,4788
1982,2,10,10424,41,3,4789
1982,2,11,10402,42,4,4790
1982,2,12,10474,43,5,4791
1982,2,13,8963,44,6,4792
1982,2,14,8680,45,7,4793
1982,2,15,10206,46,1,4794
1982,2,16,10737,47,2,4795
1982,2,17,10532,48,3,4796
1982,2,18,10366,49,4,4797
1982,2,19,10375,50,5,4798
1982,2,20,8923,51,6,4799
1982,2,21,8709,52,7,4800
1982,2,22,10577,53,1,4801
1982,2,23,10474,54,2,4802
1982,2,24,10462,55,3,4803
1982,2,25,10367,56,4,4804
1982,2,26,10047,57,5,4805
1982,2,27,8852,58,6,4806
1982,2,28,8384,59,7,4807
1982,3,1,10257,61,1,4808
1982,3,2,10679,62,2,4809
1982,3,3,10506,63,3,4810
1982,3,4,10205,64,4,4811
1982,3,5,10476,65,5,4812
1982,3,6,8768,66,6,4813
1982,3,7,8399,67,7,4814
1982,3,8,10293,68,1,4815
1982,3,9,10417,69,2,4816
1982,3,10,10424,70,3,4817
1982,3,11,10233,71,4,4818
1982,3,12,10369,72,5,4819
1982,3,13,8966,73,6,4820
1982,3,14,8402,74,7,4821
1982,3,15,10098,75,1,4822
1982,3,16,10547,76,2,4823
1982,3,17,10583,77,3,4824
1982,3,18,10447,78,4,4825
1982,3,19,10259,79,5,4826
1982,3,20,8705,80,6,4827
1982,3,21,8313,81,7,4828
1982,3,22,10056,82,1,4829
1982,3,23,10338,83,2,4830
1982,3,24,10210,84,3,4831
1982,3,25,10238,85,4,4832
1982,3,26,10280,86,5,4833
1982,3,27,8568,87,6,4834
1982,3,28,8214,88,7,4835
1982,3,29,10216,89,1,4836
1982,3,30,10481,90,2,4837
1982,3,31,10271,91,3,4838
1982,4,1,10118,92,4,4839
1982,4,2,10528,93,5,4840
1982,4,3,8955,94,6,4841
1982,4,4,8432,95,7,4842
1982,4,5,10128,96,1,4843
1982,4,6,10620,97,2,4844
1982,4,7,9974,98,3,4845
1982,4,8,10158,99,4,4846
1982,4,9,10099,100,5,4847
1982,4,10,8385,101,6,4848
1982,4,11,7914,102,7,4849
1982,4,12,9991,103,1,4850
1982,4,13,10350,104,2,4851
1982,4,14,10233,105,3,4852
1982,4,15,10295,106,4,4853
1982,4,16,10275,107,5,4854
1982,4,17,8852,108,6,4855
1982,4,18,8195,109,7,4856
1982,4,19,10172,110,1,4857
1982,4,20,10603,111,2,4858
1982,4,21,10030,112,3,4859
1982,4,22,9958,113,4,4860
1982,4,23,10011,114,5,4861
1982,4,24,8494,115,6,4862
1982,4,25,7855,116,7,4863
1982,4,26,10369,117,1,4864
1982,4,27,10270,118,2,4865
1982,4,28,10262,119,3,4866
1982,4,29,9911,120,4,4867
1982,4,30,10396,121,5,4868
1982,5,1,8720,122,6,4869
1982,5,2,8407,123,7,4870
1982,5,3,10442,124,1,4871
1982,5,4,10632,125,2,4872
1982,5,5,10409,126,3,4873
1982,5,6,10372,127,4,4874
1982,5,7,10494,128,5,4875
1982,5,8,8755,129,6,4876
1982,5,9,8592,130,7,4877
1982,5,10,10616,131,1,4878
1982,5,11,10703,132,2,4879
1982,5,12,10428,133,3,4880
1982,5,13,10131,134,4,4881
1982,5,14,10497,135,5,4882
1982,5,15,8867,136,6,4883
1982,5,16,8419,137,7,4884
1982,5,17,10571,138,1,4885
1982,5,18,10800,139,2,4886
1982,5,19,10517,140,3,4887
1982,5,20,10400,141,4,4888
1982,5,21,10545,142,5,4889
1982,5,22,8605,143,6,4890
1982,5,23,8460,144,7,4891
1982,5,24,10406,145,1,4892
1982,5,25,10932,146,2,4893
1982,5,26,10854,147,3,4894
1982,5,27,10708,148,4,4895
1982,5,28,10683,149,5,4896
1982,5,29,8965,150,6,4897
1982,5,30,8719,151,7,4898
1982,5,31,8997,152,1,4899
1982,6,1,10498,153,2,4900
1982,6,2,10712,154,3,4901
1982,6,3,10635,155,4,4902
1982,6,4,10591,156,5,4903
1982,6,5,8920,157,6,4904
1982,6,6,8765,158,7,4905
1982,6,7,10383,159,1,4906
1982,6,8,10636,160,2,4907
1982,6,9,10353,161,3,4908
1982,6,10,10703,162,4,4909
1982,6,11,10629,163,5,4910
1982,6,12,9125,164,6,4911
1982,6,13,8508,165,7,4912
1982,6,14,10482,166,1,4913
1982,6,15,10943,167,2,4914
1982,6,16,10953,168,3,4915
1982,6,17,10731,169,4,4916
1982,6,18,10880,170,5,4917
1982,6,19,8948,171,6,4918
1982,6,20,8798,172,7,4919
1982,6,21,10786,173,1,4920
1982,6,22,11050,174,2,4921
1982,6,23,10758,175,3,4922
1982,6,24,10839,176,4,4923
1982,6,25,11016,177,5,4924
1982,6,26,9216,178,6,4925
1982,6,27,8982,179,7,4926
1982,6,28,10978,180,1,4927
1982,6,29,11456,181,2,4928
1982,6,30,10962,182,3,4929
1982,7,1,10924,183,4,4930
1982,7,2,10893,184,5,4931
1982,7,3,9293,185,6,4932
1982,7,4,9036,186,7,4933
1982,7,5,8978,187,1,4934
1982,7,6,11171,188,2,4935
1982,7,7,11742,189,3,4936
1982,7,8,11654,190,4,4937
1982,7,9,11312,191,5,4938
1982,7,10,9591,192,6,4939
1982,7,11,9165,193,7,4940
1982,7,12,10996,194,1,4941
1982,7,13,11136,195,2,4942
1982,7,14,11095,196,3,4943
1982,7,15,11218,197,4,4944
1982,7,16,11339,198,5,4945
1982,7,17,9616,199,6,4946
1982,7,18,9374,200,7,4947
1982,7,19,11039,201,1,4948
1982,7,20,11551,202,2,4949
1982,7,21,11242,203,3,4950
1982,7,22,11004,204,4,4951
1982,7,23,11347,205,5,4952
1982,7,24,9608,206,6,4953
1982,7,25,9096,207,7,4954
1982,7,26,11041,208,1,4955
1982,7,27,11474,209,2,4956
1982,7,28,11235,210,3,4957
1982,7,29,11073,211,4,4958
1982,7,30,11116,212,5,4959
1982,7,31,9589,213,6,4960
1982,8,1,9193,214,7,4961
1982,8,2,10956,215,1,4962
1982,8,3,11515,216,2,4963
1982,8,4,11253,217,3,4964
1982,8,5,11196,218,4,4965
1982,8,6,11014,219,5,4966
1982,8,7,9349,220,6,4967
1982,8,8,9198,221,7,4968
1982,8,9,10903,222,1,4969
1982,8,10,11383,223,2,4970
1982,8,11,11104,224,3,4971
1982,8,12,11195,225,4,4972
1982,8,13,10678,226,5,4973
1982,8,14,9444,227,6,4974
1982,8,15,9215,228,7,4975
1982,8,16,11201,229,1,4976
1982,8,17,11489,230,2,4977
1982,8,18,11266,231,3,4978
1982,8,19,11154,232,4,4979
1982,8,20,11385,233,5,4980
1982,8,21,9602,234,6,4981
1982,8,22,9098,235,7,4982
1982,8,23,10944,236,1,4983
1982,8,24,11577,237,2,4984
1982,8,25,11153,238,3,4985
1982,8,26,11026,239,4,4986
1982,8,27,11266,240,5,4987
1982,8,28,9484,241,6,4988
1982,8,29,8900,242,7,4989
1982,8,30,10963,243,1,4990
1982,8,31,11505,244,2,4991
1982,9,1,11118,245,3,4992
1982,9,2,11081,246,4,4993
1982,9,3,11475,247,5,4994
1982,9,4,9579,248,6,4995
1982,9,5,9158,249,7,4996
1982,9,6,9262,250,1,4997
1982,9,7,11342,251,2,4998
1982,9,8,11455,252,3,4999
1982,9,9,11395,253,4,5000
1982,9,10,11917,254,5,5001
1982,9,11,9695,255,6,5002
1982,9,12,9660,256,7,5003
1982,9,13,11343,257,1,5004
1982,9,14,11725,258,2,5005
1982,9,15,11359,259,3,5006
1982,9,16,11578,260,4,5007
1982,9,17,11736,261,5,5008
1982,9,18,9577,262,6,5009
1982,9,19,9552,263,7,5010
1982,9,20,11596,264,1,5011
1982,9,21,11791,265,2,5012
1982,9,22,11530,266,3,5013
1982,9,23,11551,267,4,5014
1982,9,24,11480,268,5,5015
1982,9,25,9792,269,6,5016
1982,9,26,9425,270,7,5017
1982,9,27,11538,271,1,5018
1982,9,28,11674,272,2,5019
1982,9,29,11402,273,3,5020
1982,9,30,11269,274,4,5021
1982,10,1,11297,275,5,5022
1982,10,2,9603,276,6,5023
1982,10,3,9188,277,7,5024
1982,10,4,11176,278,1,5025
1982,10,5,11205,279,2,5026
1982,10,6,11143,280,3,5027
1982,10,7,10945,281,4,5028
1982,10,8,11065,282,5,5029
1982,10,9,9196,283,6,5030
1982,10,10,8879,284,7,5031
1982,10,11,10327,285,1,5032
1982,10,12,10989,286,2,5033
1982,10,13,10316,287,3,5034
1982,10,14,10722,288,4,5035
1982,10,15,10510,289,5,5036
1982,10,16,8894,290,6,5037
1982,10,17,8582,291,7,5038
1982,10,18,10417,292,1,5039
1982,10,19,10945,293,2,5040
1982,10,20,10440,294,3,5041
1982,10,21,10444,295,4,5042
1982,10,22,10432,296,5,5043
1982,10,23,8980,297,6,5044
1982,10,24,8655,298,7,5045
1982,10,25,10341,299,1,5046
1982,10,26,10681,300,2,5047
1982,10,27,10372,301,3,5048
1982,10,28,10503,302,4,5049
1982,10,29,10514,303,5,5050
1982,10,30,8723,304,6,5051
1982,10,31,8876,305,7,5052
1982,11,1,10350,306,1,5053
1982,11,2,10667,307,2,5054
1982,11,3,10265,308,3,5055
1982,11,4,10449,309,4,5056
1982,11,5,10441,310,5,5057
1982,11,6,8758,311,6,5058
1982,11,7,8657,312,7,5059
1982,11,8,10429,313,1,5060
1982,11,9,10737,314,2,5061
1982,11,10,10578,315,3,5062
1982,11,11,10418,316,4,5063
1982,11,12,10490,317,5,5064
1982,11,13,8826,318,6,5065
1982,11,14,8108,319,7,5066
1982,11,15,10414,320,1,5067
1982,11,16,10442,321,2,5068
1982,11,17,10361,322,3,5069
1982,11,18,10394,323,4,5070
1982,11,19,10621,324,5,5071
1982,11,20,8900,325,6,5072
1982,11,21,8434,326,7,5073
1982,11,22,10481,327,1,5074
1982,11,23,10810,328,2,5075
1982,11,24,10307,329,3,5076
1982,11,25,8045,330,4,5077
1982,11,26,9239,331,5,5078
1982,11,27,8558,332,6,5079
1982,11,28,8528,333,7,5080
1982,11,29,10540,334,1,5081
1982,11,30,11074,335,2,5082
1982,12,1,10432,336,3,5083
1982,12,2,10056,337,4,5084
1982,12,3,10139,338,5,5085
1982,12,4,8595,339,6,5086
1982,12,5,8444,340,7,5087
1982,12,6,10066,341,1,5088
1982,12,7,10227,342,2,5089
1982,12,8,10113,343,3,5090
1982,12,9,9920,344,4,5091
1982,12,10,10016,345,5,5092
1982,12,11,8605,346,6,5093
1982,12,12,8275,347,7,5094
1982,12,13,10015,348,1,5095
1982,12,14,10700,349,2,5096
1982,12,15,10388,350,3,5097
1982,12,16,10632,351,4,5098
1982,12,17,10619,352,5,5099
1982,12,18,8502,353,6,5100
1982,12,19,8394,354,7,5101
1982,12,20,10681,355,1,5102
1982,12,21,10661,356,2,5103
1982,12,22,9901,357,3,5104
1982,12,23,9250,358,4,5105
1982,12,24,8186,359,5,5106
1982,12,25,7825,360,6,5107
1982,12,26,7953,361,7,5108
1982,12,27,10227,362,1,5109
1982,12,28,10673,363,2,5110
1982,12,29,10841,364,3,5111
1982,12,30,10886,365,4,5112
1982,12,31,9277,366,5,5113
1983,1,1,8174,1,6,5114
1983,1,2,8085,2,7,5115
1983,1,3,9523,3,1,5116
1983,1,4,10094,4,2,5117
1983,1,5,9966,5,3,5118
1983,1,6,9990,6,4,5119
1983,1,7,9947,7,5,5120
1983,1,8,8525,8,6,5121
1983,1,9,8287,9,7,5122
1983,1,10,9930,10,1,5123
1983,1,11,10337,11,2,5124
1983,1,12,10273,12,3,5125
1983,1,13,10190,13,4,5126
1983,1,14,10244,14,5,5127
1983,1,15,8784,15,6,5128
1983,1,16,8382,16,7,5129
1983,1,17,10131,17,1,5130
1983,1,18,10482,18,2,5131
1983,1,19,9950,19,3,5132
1983,1,20,10154,20,4,5133
1983,1,21,10306,21,5,5134
1983,1,22,8798,22,6,5135
1983,1,23,8600,23,7,5136
1983,1,24,10091,24,1,5137
1983,1,25,10368,25,2,5138
1983,1,26,10272,26,3,5139
1983,1,27,10302,27,4,5140
1983,1,28,10210,28,5,5141
1983,1,29,8757,29,6,5142
1983,1,30,8711,30,7,5143
1983,1,31,10148,31,1,5144
1983,2,1,10579,32,2,5145
1983,2,2,10160,33,3,5146
1983,2,3,10396,34,4,5147
1983,2,4,10196,35,5,5148
1983,2,5,8479,36,6,5149
1983,2,6,8495,37,7,5150
1983,2,7,10232,38,1,5151
1983,2,8,10603,39,2,5152
1983,2,9,10127,40,3,5153
1983,2,10,10261,41,4,5154
1983,2,11,10501,42,5,5155
1983,2,12,8829,43,6,5156
1983,2,13,8558,44,7,5157
1983,2,14,10598,45,1,5158
1983,2,15,10572,46,2,5159
1983,2,16,10519,47,3,5160
1983,2,17,10509,48,4,5161
1983,2,18,10427,49,5,5162
1983,2,19,8846,50,6,5163
1983,2,20,8522,51,7,5164
1983,2,21,10020,52,1,5165
1983,2,22,10471,53,2,5166
1983,2,23,10676,54,3,5167
1983,2,24,10610,55,4,5168
1983,2,25,10498,56,5,5169
1983,2,26,8869,57,6,5170
1983,2,27,8460,58,7,5171
1983,2,28,10254,59,1,5172
1983,3,1,10669,61,2,5173
1983,3,2,10674,62,3,5174
1983,3,3,10562,63,4,5175
1983,3,4,10645,64,5,5176
1983,3,5,9035,65,6,5177
1983,3,6,8570,66,7,5178
1983,3,7,10353,67,1,5179
1983,3,8,10702,68,2,5180
1983,3,9,10322,69,3,5181
1983,3,10,10348,70,4,5182
1983,3,11,10351,71,5,5183
1983,3,12,8754,72,6,5184
1983,3,13,8432,73,7,5185
1983,3,14,10434,74,1,5186
1983,3,15,10839,75,2,5187
1983,3,16,10251,76,3,5188
1983,3,17,10524,77,4,5189
1983,3,18,10827,78,5,5190
1983,3,19,8776,79,6,5191
1983,3,20,8524,80,7,5192
1983,3,21,10433,81,1,5193
1983,3,22,10692,82,2,5194
1983,3,23,10230,83,3,5195
1983,3,24,10215,84,4,5196
1983,3,25,10512,85,5,5197
1983,3,26,8736,86,6,5198
1983,3,27,8475,87,7,5199
1983,3,28,10251,88,1,5200
1983,3,29,10811,89,2,5201
1983,3,30,10649,90,3,5202
1983,3,31,10613,91,4,5203
1983,4,1,9982,92,5,5204
1983,4,2,8772,93,6,5205
1983,4,3,8354,94,7,5206
1983,4,4,10207,95,1,5207
1983,4,5,10759,96,2,5208
1983,4,6,10448,97,3,5209
1983,4,7,10659,98,4,5210
1983,4,8,10558,99,5,5211
1983,4,9,8785,100,6,5212
1983,4,10,8485,101,7,5213
1983,4,11,10298,102,1,5214
1983,4,12,10574,103,2,5215
1983,4,13,10112,104,3,5216
1983,4,14,10196,105,4,5217
1983,4,15,10339,106,5,5218
1983,4,16,8623,107,6,5219
1983,4,17,8364,108,7,5220
1983,4,18,10217,109,1,5221
1983,4,19,10409,110,2,5222
1983,4,20,10371,111,3,5223
1983,4,21,10201,112,4,5224
1983,4,22,10268,113,5,5225
1983,4,23,8704,114,6,5226
1983,4,24,7950,115,7,5227
1983,4,25,10371,116,1,5228
1983,4,26,10592,117,2,5229
1983,4,27,10412,118,3,5230
1983,4,28,10435,119,4,5231
1983,4,29,10279,120,5,5232
1983,4,30,8479,121,6,5233
1983,5,1,8170,122,7,5234
1983,5,2,10114,123,1,5235
1983,5,3,10637,124,2,5236
1983,5,4,10216,125,3,5237
1983,5,5,10505,126,4,5238
1983,5,6,10277,127,5,5239
1983,5,7,8649,128,6,5240
1983,5,8,8412,129,7,5241
1983,5,9,9982,130,1,5242
1983,5,10,10328,131,2,5243
1983,5,11,10174,132,3,5244
1983,5,12,10306,133,4,5245
1983,5,13,10090,134,5,5246
1983,5,14,8741,135,6,5247
1983,5,15,8464,136,7,5248
1983,5,16,10424,137,1,5249
1983,5,17,10401,138,2,5250
1983,5,18,10196,139,3,5251
1983,5,19,10506,140,4,5252
1983,5,20,10513,141,5,5253
1983,5,21,8950,142,6,5254
1983,5,22,8368,143,7,5255
1983,5,23,10419,144,1,5256
1983,5,24,10971,145,2,5257
1983,5,25,10574,146,3,5258
1983,5,26,10358,147,4,5259
1983,5,27,10476,148,5,5260
1983,5,28,8757,149,6,5261
1983,5,29,8547,150,7,5262
1983,5,30,8687,151,1,5263
1983,5,31,10320,152,2,5264
1983,6,1,10800,153,3,5265
1983,6,2,10516,154,4,5266
1983,6,3,10664,155,5,5267
1983,6,4,9012,156,6,5268
1983,6,5,8574,157,7,5269
1983,6,6,10371,158,1,5270
1983,6,7,10633,159,2,5271
1983,6,8,10375,160,3,5272
1983,6,9,10499,161,4,5273
1983,6,10,10652,162,5,5274
1983,6,11,8957,163,6,5275
1983,6,12,8547,164,7,5276
1983,6,13,10464,165,1,5277
1983,6,14,10986,166,2,5278
1983,6,15,10422,167,3,5279
1983,6,16,10527,168,4,5280
1983,6,17,10785,169,5,5281
1983,6,18,8709,170,6,5282
1983,6,19,8589,171,7,5283
1983,6,20,10498,172,1,5284
1983,6,21,10751,173,2,5285
1983,6,22,10418,174,3,5286
1983,6,23,10790,175,4,5287
1983,6,24,10688,176,5,5288
1983,6,25,9068,177,6,5289
1983,6,26,8661,178,7,5290
1983,6,27,10634,179,1,5291
1983,6,28,11088,180,2,5292
1983,6,29,10784,181,3,5293
1983,6,30,10760,182,4,5294
1983,7,1,10913,183,5,5295
1983,7,2,9075,184,6,5296
1983,7,3,8648,185,7,5297
1983,7,4,8943,186,1,5298
1983,7,5,10491,187,2,5299
1983,7,6,11119,188,3,5300
1983,7,7,11130,189,4,5301
1983,7,8,10871,190,5,5302
1983,7,9,9055,191,6,5303
1983,7,10,8838,192,7,5304
1983,7,11,10664,193,1,5305
1983,7,12,11254,194,2,5306
1983,7,13,11037,195,3,5307
1983,7,14,11036,196,4,5308
1983,7,15,11166,197,5,5309
1983,7,16,9220,198,6,5310
1983,7,17,8940,199,7,5311
1983,7,18,10767,200,1,5312
1983,7,19,11040,201,2,5313
1983,7,20,11099,202,3,5314
1983,7,21,11072,203,4,5315
1983,7,22,11043,204,5,5316
1983,7,23,9155,205,6,5317
1983,7,24,8993,206,7,5318
1983,7,25,10653,207,1,5319
1983,7,26,11033,208,2,5320
1983,7,27,10839,209,3,5321
1983,7,28,11037,210,4,5322
1983,7,29,11025,211,5,5323
1983,7,30,9164,212,6,5324
1983,7,31,8970,213,7,5325
1983,8,1,10610,214,1,5326
1983,8,2,11046,215,2,5327
1983,8,3,10953,216,3,5328
1983,8,4,10720,217,4,5329
1983,8,5,11016,218,5,5330
1983,8,6,9232,219,6,5331
1983,8,7,9256,220,7,5332
1983,8,8,10795,221,1,5333
1983,8,9,11139,222,2,5334
1983,8,10,11022,223,3,5335
1983,8,11,10789,224,4,5336
1983,8,12,10966,225,5,5337
1983,8,13,9158,226,6,5338
1983,8,14,8830,227,7,5339
1983,8,15,10663,228,1,5340
1983,8,16,11270,229,2,5341
1983,8,17,11012,230,3,5342
1983,8,18,11135,231,4,5343
1983,8,19,11219,232,5,5344
1983,8,20,9260,233,6,5345
1983,8,21,9142,234,7,5346
1983,8,22,10633,235,1,5347
